form_id,sample_number,establishment_id,establishment_number,establishment_state,project_code,collection_date,product_type,not_analyzed,not_analyzed_explain,salmonella_sp_analysis,salmonella_sp_analysis_canceled,salmonellae_mpn_g,salmonellae_mpn_g_canceled,salmonellae_mpn_combination,salmonella_quantitative_cfu_g,salmonella_quantitative_cfu_ml,salmonella_mpn_qualitative,campylobacter_analysis_1ml,campylobacter_analysis_1ml_canceled,campylobacter_analysis_30ml,campylobacter_analysis_30ml_canceled,aerobic_plate_count_mpn_ml,enterobacteriaceae_mpn_ml,aerobic_plate_count_mpn_100_sq_cm,enterobacteriaceae_mpn_100_sq_cm,aerobic_plate_count_mpn_g,collection_date_key,fiscal_year,salmonella_result,salmonella_analyzed,salmonella_positive,campylobacter_result,campylobacter_analyzed,campylobacter_positive,campylobacter_method,salmonellae_mpn_g_value,salmonellae_mpn_g_censor,salmonella_quantitative_cfu_g_value,salmonella_quantitative_cfu_g_censor,salmonella_quantitative_cfu_ml_value,salmonella_quantitative_cfu_ml_censor,aerobic_plate_count_mpn_ml_value,aerobic_plate_count_mpn_ml_censor,aerobic_plate_count_mpn_g_value,aerobic_plate_count_mpn_g_censor,aerobic_plate_count_mpn_100_sq_cm_value,aerobic_plate_count_mpn_100_sq_cm_censor,enterobacteriaceae_mpn_ml_value,enterobacteriaceae_mpn_ml_censor,enterobacteriaceae_mpn_100_sq_cm_value,enterobacteriaceae_mpn_100_sq_cm_censor,sample_key,sample_source_key
103683320,300867648,29,P476,GA,HC_CPT_LBW01,2025-10-27,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103683320-300867648,0008
103683641,300866779,6165375,M47307+P47307,NY,HC_CPT_LBW01,2025-10-27,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103683641-300866779,0010
103683964,300868520,127246,M48119+P48119,AR,HC_CPT_LBW01,2025-10-27,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103683964-300868520,0010
103684149,300868718,6163896,M1234+P1234,NC,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103684149-300868718,0001
103684866,300867626,4512,P6510,MS,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103684866-300867626,0001
103684880,300867079,4244,M7091A+P7091A,TX,HC_CPT_LBW01,2025-10-27,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103684880-300867079,0010
103685009,300866850,4506,P548,AL,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103685009-300866850,0001
103685294,300869094,2216,M56+P56,VA,HC_CPT_LBW01,2025-10-27,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103685294-300869094,0010
103685325,300867588,5641,M2802+P2802,CA,HC_CPT_LBW01,2025-10-27,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103685325-300867588,0008
103685482,300866735,4515,P6666,AL,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,Positive,,,,,,,20251027,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103685482-300866735,0001
103686944,300867391,13729,P40183,NC,HC_CPT_LBW01,2025-10-27,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103686944-300867391,0010
103686995,300867076,4568,P1353,TN,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103686995-300867076,0001
103687434,300867075,6166271,P47824,IA,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103687434-300867075,0001
103687586,300868471,4538,P164,MS,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,Positive,,,,,,,20251027,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103687586-300868471,0001
103687809,300866715,41,P1250,GA,HC_CH_COM01,2025-10-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103687809-300866715,0008
103688073,300867404,6847,M9977+P1325,PA,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103688073-300867404,0001
103688088,300866876,672,P7987,SC,HC_CPT_LBW01,2025-10-27,Leg,00,,Positive,,,,,,9333,,,,Negative,,,,,,,20251027,2026,Positive,Y,1,Negative,Y,0,30 mL,,,,,9333,,,,,,,,,,,,103688088-300866876,0010
103688112,300867073,6165029,M46324A+P46324A+V46324A,NY,HC_CPT_LBW01,2025-10-27,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103688112-300867073,0010
103688815,300867410,866,M1393+P836,NY,HC_CPT_LBW01,2025-10-27,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103688815-300867410,0010
103689127,300867082,3886,P7174,AR,HC_TU_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103689127-300867082,0003
103689221,300867078,4230,M5819+P5819+V5819,TX,HC_CPT_LBW01,2025-10-27,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103689221-300867078,0010
103689533,300867780,3841,P768+V768,AR,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103689533-300867780,0001
103689604,300868469,4142,P218,TX,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103689604-300868469,0001
103689605,300866740,3841,P768+V768,AR,HC_CPT_LBW01,2025-10-27,Leg,00,,Negative,,,,,,,,,,Positive,,,,,,,20251027,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103689605-300866740,0010
103690110,300867413,13459,P40124,GA,HC_CPT_LBW01,2025-10-27,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103690110-300867413,0008
103690172,300868691,566,P843,NC,HC_CPT_LBW01,2025-10-27,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103690172-300868691,0010
103690203,300868129,6965,M190+P190+V190,WI,HC_TU_COM01,2025-10-27,,00,,Positive,,,,,<10,,,,,Negative,,,,,,,20251027,2026,Positive,Y,1,Negative,Y,0,30 mL,,,10,<,,,,,,,,,,,,,103690203-300868129,0009
103690242,300866888,8719,M20446+P20446+V20446,IL,HC_TU_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103690242-300866888,0003
103690245,300866770,48,P1284,GA,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103690245-300866770,0001
103690698,300868504,3879,P7085+V7085,OK,HC_CPT_LBW01,2025-10-27,Wing,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103690698-300868504,0010
103691420,300867763,3833,P165H,OK,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103691420-300867763,0001
103691471,300867764,3833,P165H,OK,HC_CPT_LBW01,2025-10-27,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103691471-300867764,0010
103691651,300866727,6168534,M3165+P3165,GA,HC_CPT_LBW01,2025-10-27,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103691651-300866727,0010
103691654,300866885,127429,M45638+P45638,GA,HC_CPT_LBW01,2025-10-27,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103691654-300866885,0010
103691656,300867063,127429,M45638+P45638,GA,HC_CH_COM01,2025-10-27,,00,,Positive,,,,,<10,,,,,Positive,,,,,,,20251027,2026,Positive,Y,1,Positive,Y,1,30 mL,,,10,<,,,,,,,,,,,,,103691656-300867063,0008
103691705,300868310,127254,M45565+P45565,AL,HC_CPT_LBW01,2025-10-27,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103691705-300868310,0010
103691822,300867809,2442,M18678+P18678+V18678,MD,HC_CPT_LBW01,2025-10-27,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103691822-300867809,0010
103691877,300867412,6166200,P1304B+V1304B,PA,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103691877-300867412,0001
103691978,300866738,8112,M21430+P21430,NJ,HC_CPT_LBW01,2025-10-27,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103691978-300866738,0010
103692048,300866879,15,P243,GA,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103692048-300866879,0001
103692790,300866742,123883,M44976+P44976,PR,HC_CPT_LBW01,2025-10-27,Leg,00,,Negative,,,,,,,,,,Positive,,,,,,,20251027,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103692790-300866742,0008
103692912,300867070,6163810,M18554A+P18554A,IL,HC_CPT_LBW01,2025-10-27,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103692912-300867070,0008
103693125,300867081,100464,M17217A+P6403A+V17217A,WA,HC_CPT_LBW01,2025-10-27,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103693125-300867081,0010
103693291,300867633,2260,P935,DE,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,Positive,,,,,,,20251027,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103693291-300867633,0001
103693501,300867769,6162776,P45910,NC,HC_CPT_LBW01,2025-10-27,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103693501-300867769,0010
103654472,300867460,6413,M1015+P1015+V1015,PA,F_TU_COM01,2025-10-28,,00,,Negative,,,,,,,,,,,,,,,,,20251028,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103654472-300867460,0009
103670310,300867423,7117,M10017+P10017,MI,F_CH_COM01,2025-10-28,,00,,Negative,,,,,,,,,,,,,,,,,20251028,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103670310-300867423,0008
103673860,300867406,4340,M13432A+P13432A+V13432A,TX,F_CPT_LBW01,2025-10-28,Breast,00,,Negative,,,,,,,,,,,,,,,,,20251028,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103673860-300867406,0010
103675009,300867808,6972,P529+V529,WI,HC_CPT_LBW01,2025-10-28,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20251028,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103675009-300867808,0010
103675027,300868496,4491,P559,AL,HC_CPT_LBW01,2025-10-28,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251028,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103675027-300868496,0010
103675215,300867776,1906,M810+P810,WV,HC_CPT_LBW01,2025-10-28,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251028,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103675215-300867776,0010
103675285,300867489,4518,P7485+V7485,AL,HC_CPT_LBW01,2025-10-28,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251028,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103675285-300867489,0010
103675327,300867770,4567,P1307,AL,HC_CH_CARC01,2025-10-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251028,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103675327-300867770,0001
103675797,300867411,6530,M7559+P134+V7559,PA,HC_CH_CARC01,2025-10-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251028,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103675797-300867411,0001
103675819,300867796,734,P18285,SC,HC_CH_CARC01,2025-10-28,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251028,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103675819-300867796,0001
103675842,300867789,3847,M112+P112,AR,HC_CPT_LBW01,2025-10-28,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251028,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103675842-300867789,0010
103675847,300867514,3847,M112+P112,AR,HC_CH_CARC01,2025-10-28,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251028,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103675847-300867514,0001
103675873,300867574,5687,M4181+P4181,CA,HC_CPT_LBW01,2025-10-28,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251028,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103675873-300867574,0010
103675982,300868361,3570,P1315,MO,HC_CPT_LBW01,2025-10-28,Leg,00,,Positive,,,,,,<10,,,,Positive,,,,,,,20251028,2026,Positive,Y,1,Positive,Y,1,30 mL,,,,,10,<,,,,,,,,,,,103675982-300868361,0008
103675999,300868228,6036,P6164A,WA,HC_CH_CARC01,2025-10-28,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251028,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103675999-300868228,0001
103676434,300868483,4141,P206+V206,TX,HC_CPT_LBW01,2025-10-28,Wing,00,,Negative,,,,,,,,,,Negative,,,,,,,20251028,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103676434-300868483,0010
103676526,300869525,4496,P6504,AL,HC_CPT_LBW01,2025-10-28,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251028,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103676526-300869525,0010
103676544,300867640,734,P18285,SC,HC_CH_CARC01,2025-10-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251028,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103676544-300867640,0001
103676554,300867767,3543,P727+V727,MO,HC_CPT_LBW01,2025-10-28,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251028,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103676554-300867767,0010
103676586,300868477,2267,P1318,DE,HC_CPT_LBW01,2025-10-28,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251028,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103676586-300868477,0010
103676593,300867382,6413,M1015+P1015+V1015,PA,HC_CH_CARC01,2025-10-28,,00,,Positive,,,,,,<10,,,,Negative,,,,,,,20251028,2026,Positive,Y,1,Negative,Y,0,30 mL,,,,,10,<,,,,,,,,,,,103676593-300867382,0001
103676610,300867797,3890,P7264+V7264,LA,HC_CPT_LBW01,2025-10-28,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251028,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103676610-300867797,0010
103676758,300867791,4159,P1137,TX,HC_CH_CARC01,2025-10-28,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251028,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103676758-300867791,0001
103676791,300867657,9337,M31727+P31727+V31727A,NY,HC_TU_CARC01,2025-10-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251028,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103676791-300867657,0003
103676949,300867792,5737,M6070+P6070,CA,HC_CPT_LBW01,2025-10-28,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251028,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103676949-300867792,0010
103676955,300867651,6413,M1015+P1015+V1015,PA,HC_TU_CARC01,2025-10-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251028,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103676955-300867651,0003
103677002,300867617,579,P622,NC,HC_CH_CARC01,2025-10-28,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251028,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103677002-300867617,0001
103677010,300867620,3846,P72,AR,HC_CPT_LBW01,2025-10-28,Breast,00,,Positive,,,,,,<10,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251028,2026,Positive,Y,1,,N,0,,,,,,10,<,,,,,,,,,,,103677010-300867620,0010
103677170,300868529,6164030,P46374,TX,HC_CPT_LBW01,2025-10-28,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251028,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103677170-300868529,0010
103677187,300869396,6164030,P46374,TX,HC_CH_CARC01,2025-10-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251028,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103677187-300869396,0001
103677306,300867443,496,M18726+P18726,FL,F_CH_COM01,2025-10-28,,00,,Positive,,,,,,,,,,,,,,,,,20251028,2026,Positive,Y,1,,N,0,,,,,,,,,,,,,,,,,,103677306-300867443,0008
103677390,300867757,3856,P705,AR,HC_CPT_LBW01,2025-10-28,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251028,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103677390-300867757,0010
103677482,300869136,4236,P7044,TX,HC_CPT_LBW01,2025-10-28,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20251028,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103677482-300869136,0008
103677524,300867375,123917,P44992,TX,HC_CPT_LBW01,2025-10-28,Wing,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251028,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103677524-300867375,0010
103677617,300867597,4918,M6239+P6239+V6239,AZ,HC_CPT_LBW01,2025-10-28,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20251028,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103677617-300867597,0010
103677742,300868489,127006,P51179+V51179,TX,HC_CPT_LBW01,2025-10-28,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20251028,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103677742-300868489,0010
103677849,300868690,4436,M20088+P20088+V20088,TX,HC_CPT_LBW01,2025-10-28,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251028,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103677849-300868690,0010
103677852,300867812,4402,P19456A,TX,HC_CPT_LBW01,2025-10-28,Wing,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251028,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103677852-300867812,0010
103677885,300868687,4270,M7231+P7231,TX,HC_CH_COM01,2025-10-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251028,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103677885-300868687,0008
103677927,300868326,41,P1250,GA,HC_CH_CARC01,2025-10-28,,00,,Negative,,,,,,,,,,Positive,,,,,,,20251028,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103677927-300868326,0001
103678000,300867378,6162114,M45721+P45721,CA,HC_CPT_LBW01,2025-10-28,Leg,00,,Negative,,,,,,,,,,Positive,,,,,,,20251028,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103678000-300867378,0010
103678061,300869059,7855,P21234,GA,HC_CH_CARC01,2025-10-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251028,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678061-300869059,0001
103678105,300867422,589,P1243,NC,HC_CH_COM01,2025-10-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251028,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678105-300867422,0008
103678153,300869226,2279,P2186,VA,HC_CH_CARC01,2025-10-28,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251028,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103678153-300869226,0001
103678175,300868523,126027,P46091,AR,HC_CPT_LBW01,2025-10-28,Breast,00,,Positive,,,,,,<10,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251028,2026,Positive,Y,1,,N,0,,,,,,10,<,,,,,,,,,,,103678175-300868523,0010
103678209,300867540,4507,P758,MS,HC_CPT_LBW01,2025-10-28,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251028,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103678209-300867540,0010
103678229,300867414,123397,P44826,OH,HC_CH_CARC01,2025-10-28,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251028,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103678229-300867414,0001
103678634,300867498,124084,M45056+P45056,CA,HC_CPT_LBW01,2025-10-28,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251028,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103678634-300867498,0010
103678707,300868286,4538,P164,MS,HC_CPT_LBW01,2025-10-28,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20251028,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678707-300868286,0010
103678786,300868692,750,P19128,NC,HC_CH_CARC01,2025-10-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251028,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678786-300868692,0001
103678863,300867607,2208,P20604+V20604,OH,HC_CH_CARC01,2025-10-28,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251028,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103678863-300867607,0001
103679228,300868320,72,P6505,GA,HC_CH_CARC01,2025-10-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251028,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103679228-300868320,0001
103679256,300868377,3846,P72,AR,HC_CH_CARC01,2025-10-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251028,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103679256-300868377,0001
103679282,300868450,2214,M2161+P3,DE,HC_CPT_LBW01,2025-10-28,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20251028,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103679282-300868450,0010
103679349,300869421,4509,P1235,AL,HC_CH_CARC01,2025-10-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251028,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103679349-300869421,0001
103679467,300868258,577,P419,NC,HC_CPT_LBW01,2025-10-28,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20251028,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103679467-300868258,0010
103679481,300868421,2351,P7927,MD,HC_CH_CARC01,2025-10-28,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251028,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103679481-300868421,0001
103679492,300869655,8371,P22000,NC,HC_TU_COM01,2025-10-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251028,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103679492-300869655,0009
